influencer_id,date,view_count,subcriber_count,video_count
UC78cxCAcp7JfQPgKxYdyGrg,2024-11-24,688783996,4459264,126
UC78cxCAcp7JfQPgKxYdyGrg,2024-11-23,558073177,3782900,137
UC78cxCAcp7JfQPgKxYdyGrg,2024-11-22,563264041,3773206,129
UC78cxCAcp7JfQPgKxYdyGrg,2024-11-21,551389819,2518802,121
UC78cxCAcp7JfQPgKxYdyGrg,2024-11-20,435326457,2204802,90
UC78cxCAcp7JfQPgKxYdyGrg,2024-11-19,442310449,1597912,105
UC78cxCAcp7JfQPgKxYdyGrg,2024-11-18,259274727,1277675,72
UC78cxCAcp7JfQPgKxYdyGrg,2024-11-17,206986941,1382696,63
UC78cxCAcp7JfQPgKxYdyGrg,2024-11-16,78923893,1623433,54
UC78cxCAcp7JfQPgKxYdyGrg,2024-11-15,67903273,1833996,73
UC78cxCAcp7JfQPgKxYdyGrg,2024-11-14,148926084,558493,36
UCV9_KinVpV-snHe3C3n1hvA,2024-12-13,4391914886,18800000,573
UCV9_KinVpV-snHe3C3n1hvA,2024-12-12,4233558879,18225144,556
UCV9_KinVpV-snHe3C3n1hvA,2024-12-11,4105630020,17621906,533
UCV9_KinVpV-snHe3C3n1hvA,2024-12-10,3962495825,16884317,519
UCV9_KinVpV-snHe3C3n1hvA,2024-12-09,3837570390,16176876,493
UCV9_KinVpV-snHe3C3n1hvA,2024-12-08,3643187491,15745045,473
UCV9_KinVpV-snHe3C3n1hvA,2024-12-07,3426045722,14919866,459
UCV9_KinVpV-snHe3C3n1hvA,2024-12-06,3384470266,14634090,433
UCV9_KinVpV-snHe3C3n1hvA,2024-12-05,3118785094,14037512,429
UCV9_KinVpV-snHe3C3n1hvA,2024-12-04,3183775397,13070438,402
UCV9_KinVpV-snHe3C3n1hvA,2024-12-03,2870989576,13014920,373
UCV9_KinVpV-snHe3C3n1hvA,2024-12-02,2628097336,11931820,375
UCV9_KinVpV-snHe3C3n1hvA,2024-12-01,2706201818,10813760,357
UCV9_KinVpV-snHe3C3n1hvA,2024-11-30,2664649892,10956437,326
UCV9_KinVpV-snHe3C3n1hvA,2024-11-29,2261679156,10700076,293
UCV9_KinVpV-snHe3C3n1hvA,2024-11-28,2198869376,9381905,273
UCV9_KinVpV-snHe3C3n1hvA,2024-11-27,1982093174,7792592,253
UCV9_KinVpV-snHe3C3n1hvA,2024-11-26,1868645465,8934084,250
UCV9_KinVpV-snHe3C3n1hvA,2024-11-25,1693337480,8115164,231
UCV9_KinVpV-snHe3C3n1hvA,2024-11-24,1446087854,7453751,250
UCV9_KinVpV-snHe3C3n1hvA,2024-11-23,1287488246,5418100,173
UCV9_KinVpV-snHe3C3n1hvA,2024-11-22,1042226768,4637201,174
UCV9_KinVpV-snHe3C3n1hvA,2024-11-21,1165041060,5267778,133
UCV9_KinVpV-snHe3C3n1hvA,2024-11-20,947839916,5428720,136
UCV9_KinVpV-snHe3C3n1hvA,2024-11-19,938678438,3800624,141
UCV9_KinVpV-snHe3C3n1hvA,2024-11-18,779002711,2361550,98
UCV9_KinVpV-snHe3C3n1hvA,2024-11-17,930436658,2609020,79
UCV9_KinVpV-snHe3C3n1hvA,2024-11-16,95836454,1388510,114
UCV9_KinVpV-snHe3C3n1hvA,2024-11-15,15875806,1610464,13
UCV9_KinVpV-snHe3C3n1hvA,2024-11-14,305751347,0,22
UCY0XQODGRQyQImk2thmPTIA,2024-12-13,760155,2010,150
UCY0XQODGRQyQImk2thmPTIA,2024-12-12,733519,1940,146
UCY0XQODGRQyQImk2thmPTIA,2024-12-11,714135,1874,142
UCY0XQODGRQyQImk2thmPTIA,2024-12-10,689847,1824,135
UCY0XQODGRQyQImk2thmPTIA,2024-12-09,660419,1734,130
UCY0XQODGRQyQImk2thmPTIA,2024-12-08,624015,1710,130
UCY0XQODGRQyQImk2thmPTIA,2024-12-07,607827,1650,120
UCY0XQODGRQyQImk2thmPTIA,2024-12-06,589537,1569,115
UCY0XQODGRQyQImk2thmPTIA,2024-12-05,548731,1450,110
UCY0XQODGRQyQImk2thmPTIA,2024-12-04,509442,1362,114
UCY0XQODGRQyQImk2thmPTIA,2024-12-03,518375,1370,100
UCY0XQODGRQyQImk2thmPTIA,2024-12-02,498311,1262,106
UCY0XQODGRQyQImk2thmPTIA,2024-12-01,473835,1242,102
UCY0XQODGRQyQImk2thmPTIA,2024-11-30,435753,1152,98
UCY0XQODGRQyQImk2thmPTIA,2024-11-29,409525,1072,94
UCY0XQODGRQyQImk2thmPTIA,2024-11-28,387615,975,90
UCY0XQODGRQyQImk2thmPTIA,2024-11-27,384939,1034,86
UCY0XQODGRQyQImk2thmPTIA,2024-11-26,352138,905,82
UCY0XQODGRQyQImk2thmPTIA,2024-11-25,265641,822,60
UCY0XQODGRQyQImk2thmPTIA,2024-11-24,262564,870,55
UCY0XQODGRQyQImk2thmPTIA,2024-11-23,273575,790,50
UCY0XQODGRQyQImk2thmPTIA,2024-11-22,217221,561,66
UCY0XQODGRQyQImk2thmPTIA,2024-11-21,210925,602,62
UCY0XQODGRQyQImk2thmPTIA,2024-11-20,167836,377,35
UCY0XQODGRQyQImk2thmPTIA,2024-11-19,140763,306,54
UCY0XQODGRQyQImk2thmPTIA,2024-11-18,88380,260,50
UCY0XQODGRQyQImk2thmPTIA,2024-11-17,144865,138,46
UCY0XQODGRQyQImk2thmPTIA,2024-11-16,63231,390,15
UCY0XQODGRQyQImk2thmPTIA,2024-11-15,22999,50,10
UCY0XQODGRQyQImk2thmPTIA,2024-11-14,0,96,5
UCucot-Zp428OwkyRm2I7v2Q,2024-12-13,4472892071,23900000,618
UCucot-Zp428OwkyRm2I7v2Q,2024-12-12,4314016714,23037784,597
UCucot-Zp428OwkyRm2I7v2Q,2024-12-11,4201798843,22149192,576
UCucot-Zp428OwkyRm2I7v2Q,2024-12-10,4063058525,21730148,555
UCucot-Zp428OwkyRm2I7v2Q,2024-12-09,3854380991,20822108,538
UCucot-Zp428OwkyRm2I7v2Q,2024-12-08,3777579076,20171160,518
UCucot-Zp428OwkyRm2I7v2Q,2024-12-07,3666498521,19458932,498
UCucot-Zp428OwkyRm2I7v2Q,2024-12-06,3327692078,18799569,478
UCucot-Zp428OwkyRm2I7v2Q,2024-12-05,3314472855,17126152,458
UCucot-Zp428OwkyRm2I7v2Q,2024-12-04,3260740238,17138192,456
UCucot-Zp428OwkyRm2I7v2Q,2024-12-03,2954156351,15140860,428
UCucot-Zp428OwkyRm2I7v2Q,2024-12-02,2964980864,15392985,387
UCucot-Zp428OwkyRm2I7v2Q,2024-12-01,2829323291,14949392,378
UCucot-Zp428OwkyRm2I7v2Q,2024-11-30,2584882025,14559500,384
UCucot-Zp428OwkyRm2I7v2Q,2024-11-29,2534584777,13659826,338
UCucot-Zp428OwkyRm2I7v2Q,2024-11-28,2211479036,12290510,348
UCucot-Zp428OwkyRm2I7v2Q,2024-11-27,1929933319,11995632,314
UCucot-Zp428OwkyRm2I7v2Q,2024-11-26,1731558312,10127552,261
UCucot-Zp428OwkyRm2I7v2Q,2024-11-25,1738801871,10842656,240
UCucot-Zp428OwkyRm2I7v2Q,2024-11-24,1370965846,9082774,219
UCucot-Zp428OwkyRm2I7v2Q,2024-11-23,1547197771,8798880,198
UCucot-Zp428OwkyRm2I7v2Q,2024-11-22,1430965988,7105271,177
UCucot-Zp428OwkyRm2I7v2Q,2024-11-21,898446713,5960474,222
UCucot-Zp428OwkyRm2I7v2Q,2024-11-20,1179503970,5365450,158
UCucot-Zp428OwkyRm2I7v2Q,2024-11-19,670735295,3073760,162
UCucot-Zp428OwkyRm2I7v2Q,2024-11-18,386278596,2831725,168
UCucot-Zp428OwkyRm2I7v2Q,2024-11-17,690291535,1151300,124
UCucot-Zp428OwkyRm2I7v2Q,2024-11-16,752202755,616712,132
UCucot-Zp428OwkyRm2I7v2Q,2024-11-15,657506623,1046092,58
UCucot-Zp428OwkyRm2I7v2Q,2024-11-14,105827050,0,96
UCmh5gdwCx6lN7gEC20leNVA,2024-12-13,7272500063,17300000,536
UCmh5gdwCx6lN7gEC20leNVA,2024-12-12,7024212877,16742836,520
UCmh5gdwCx6lN7gEC20leNVA,2024-12-11,6777433805,16127580,506
UCmh5gdwCx6lN7gEC20leNVA,2024-12-10,6506588123,15635477,485
UCmh5gdwCx6lN7gEC20leNVA,2024-12-09,6399712083,15221724,472
UCmh5gdwCx6lN7gEC20leNVA,2024-12-08,6112800753,14592700,456
UCmh5gdwCx6lN7gEC20leNVA,2024-12-07,5927035319,14150324,440
UCmh5gdwCx6lN7gEC20leNVA,2024-12-06,5716556618,13084026,417
UCmh5gdwCx6lN7gEC20leNVA,2024-12-05,5172881151,12704304,408
UCmh5gdwCx6lN7gEC20leNVA,2024-12-04,5011218104,12157994,401
UCmh5gdwCx6lN7gEC20leNVA,2024-12-03,5022180453,11844200,366
UCmh5gdwCx6lN7gEC20leNVA,2024-12-02,4521974703,10360221,338
UCmh5gdwCx6lN7gEC20leNVA,2024-12-01,4443874559,11031980,344
UCmh5gdwCx6lN7gEC20leNVA,2024-11-30,4311610612,9363409,302
UCmh5gdwCx6lN7gEC20leNVA,2024-11-29,4019433561,9332628,312
UCmh5gdwCx6lN7gEC20leNVA,2024-11-28,3489074048,7883450,281
UCmh5gdwCx6lN7gEC20leNVA,2024-11-27,3704144415,7213056,296
UCmh5gdwCx6lN7gEC20leNVA,2024-11-26,3339044721,7079889,264
UCmh5gdwCx6lN7gEC20leNVA,2024-11-25,2811585533,7359572,248
UCmh5gdwCx6lN7gEC20leNVA,2024-11-24,2358962826,5583346,213
UCmh5gdwCx6lN7gEC20leNVA,2024-11-23,1951771323,6634300,196
UCmh5gdwCx6lN7gEC20leNVA,2024-11-22,2545155791,4613984,221
UCmh5gdwCx6lN7gEC20leNVA,2024-11-21,2255293253,5093366,140
UCmh5gdwCx6lN7gEC20leNVA,2024-11-20,2188263031,3860755,168
UCmh5gdwCx6lN7gEC20leNVA,2024-11-19,1568327063,3723536,176
UCmh5gdwCx6lN7gEC20leNVA,2024-11-18,842398988,2644350,86
UCmh5gdwCx6lN7gEC20leNVA,2024-11-17,777396123,3759486,120
UCmh5gdwCx6lN7gEC20leNVA,2024-11-16,1120731827,1661600,104
UCmh5gdwCx6lN7gEC20leNVA,2024-11-15,571870967,1411736,88
UCmh5gdwCx6lN7gEC20leNVA,2024-11-14,0,1585799,101
UC7_YxT-KID8kRbqZo7MyscQ,2024-12-13,22075948378,37100000,5681
UC7_YxT-KID8kRbqZo7MyscQ,2024-12-12,21397659074,35893994,5497
UC7_YxT-KID8kRbqZo7MyscQ,2024-12-11,20690986820,34596016,5305
UC7_YxT-KID8kRbqZo7MyscQ,2024-12-10,19983295396,33605321,5156
UC7_YxT-KID8kRbqZo7MyscQ,2024-12-09,19267373762,31774588,4917
UC7_YxT-KID8kRbqZo7MyscQ,2024-12-08,18340411933,30535965,4776
UC7_YxT-KID8kRbqZo7MyscQ,2024-12-07,17301417094,29292194,4445
UC7_YxT-KID8kRbqZo7MyscQ,2024-12-06,16624940095,29202481,4449
UC7_YxT-KID8kRbqZo7MyscQ,2024-12-05,15892309442,26258224,4201
UC7_YxT-KID8kRbqZo7MyscQ,2024-12-04,14932439155,25490540,4016
UC7_YxT-KID8kRbqZo7MyscQ,2024-12-03,15016512718,25489480,3851
UC7_YxT-KID8kRbqZo7MyscQ,2024-12-02,13202544663,22232389,3745
UC7_YxT-KID8kRbqZo7MyscQ,2024-12-01,13912386646,21146756,3317
UC7_YxT-KID8kRbqZo7MyscQ,2024-11-30,12383678557,21347367,3120
UC7_YxT-KID8kRbqZo7MyscQ,2024-11-29,11321043672,18771662,3203
UC7_YxT-KID8kRbqZo7MyscQ,2024-11-28,10362844483,19129550,2906
UC7_YxT-KID8kRbqZo7MyscQ,2024-11-27,10695782602,15684848,2417
UC7_YxT-KID8kRbqZo7MyscQ,2024-11-26,9135952536,14947266,2621
UC7_YxT-KID8kRbqZo7MyscQ,2024-11-25,8139317734,15538502,2063
UC7_YxT-KID8kRbqZo7MyscQ,2024-11-24,9030474715,11795591,1786
UC7_YxT-KID8kRbqZo7MyscQ,2024-11-23,7505814378,12153740,2121
UC7_YxT-KID8kRbqZo7MyscQ,2024-11-22,5941729900,10793615,1670
UC7_YxT-KID8kRbqZo7MyscQ,2024-11-21,4754769404,7918386,1149
UC7_YxT-KID8kRbqZo7MyscQ,2024-11-20,6304853047,6905071,1403
UC7_YxT-KID8kRbqZo7MyscQ,2024-11-19,4604919586,9196184,1169
UC7_YxT-KID8kRbqZo7MyscQ,2024-11-18,4761411203,8884400,1256
UC7_YxT-KID8kRbqZo7MyscQ,2024-11-17,3292228462,7071508,767
UC7_YxT-KID8kRbqZo7MyscQ,2024-11-16,1634812948,5247614,497
UC7_YxT-KID8kRbqZo7MyscQ,2024-11-15,3352302542,2388344,389
UC7_YxT-KID8kRbqZo7MyscQ,2024-11-14,1309797361,0,0
UCi3OE-aN09WOcN9d2stCvPg,2024-12-13,379135847,9110000,316
UCi3OE-aN09WOcN9d2stCvPg,2024-12-12,365725606,8815513,306
UCi3OE-aN09WOcN9d2stCvPg,2024-12-11,355330389,8507062,296
UCi3OE-aN09WOcN9d2stCvPg,2024-12-10,340262408,8203142,289
UCi3OE-aN09WOcN9d2stCvPg,2024-12-09,330832067,7824344,276
UCi3OE-aN09WOcN9d2stCvPg,2024-12-08,314194177,7636260,271
UCi3OE-aN09WOcN9d2stCvPg,2024-12-07,297120857,7351646,256
UCi3OE-aN09WOcN9d2stCvPg,2024-12-06,285667276,6787652,253
UCi3OE-aN09WOcN9d2stCvPg,2024-12-05,285638039,6761560,236
UCi3OE-aN09WOcN9d2stCvPg,2024-12-04,255261332,6500081,235
UCi3OE-aN09WOcN9d2stCvPg,2024-12-03,246433457,6057970,216
UCi3OE-aN09WOcN9d2stCvPg,2024-12-02,232469261,6043717,217
UCi3OE-aN09WOcN9d2stCvPg,2024-12-01,215450603,5347076,196
UCi3OE-aN09WOcN9d2stCvPg,2024-11-30,209893644,5178228,186
UCi3OE-aN09WOcN9d2stCvPg,2024-11-29,202037723,4656236,190
UCi3OE-aN09WOcN9d2stCvPg,2024-11-28,207094442,4563365,181
UCi3OE-aN09WOcN9d2stCvPg,2024-11-27,196924839,3767136,172
UCi3OE-aN09WOcN9d2stCvPg,2024-11-26,153306351,3611163,146
UCi3OE-aN09WOcN9d2stCvPg,2024-11-25,146922455,3606914,154
UCi3OE-aN09WOcN9d2stCvPg,2024-11-24,143754803,3838830,145
UCi3OE-aN09WOcN9d2stCvPg,2024-11-23,119146067,2548760,116
UCi3OE-aN09WOcN9d2stCvPg,2024-11-22,127088786,3055553,106
UCi3OE-aN09WOcN9d2stCvPg,2024-11-21,128570807,2704766,96
UCi3OE-aN09WOcN9d2stCvPg,2024-11-20,86578492,2652175,109
UCi3OE-aN09WOcN9d2stCvPg,2024-11-19,72998831,1815464,76
UCi3OE-aN09WOcN9d2stCvPg,2024-11-18,65356247,1530150,66
UCi3OE-aN09WOcN9d2stCvPg,2024-11-17,29208711,1442730,82
UCi3OE-aN09WOcN9d2stCvPg,2024-11-16,17000831,1242362,46
UCi3OE-aN09WOcN9d2stCvPg,2024-11-15,28976527,528924,64
UCi3OE-aN09WOcN9d2stCvPg,2024-11-14,33876898,125162,26
UCsjVdwXJydmlSLVT2zDuwpQ,2024-12-13,77631839,4240000,24
UCsjVdwXJydmlSLVT2zDuwpQ,2024-12-12,75268148,4111116,23
UCsjVdwXJydmlSLVT2zDuwpQ,2024-12-11,72875673,3932600,24
UCsjVdwXJydmlSLVT2zDuwpQ,2024-12-10,69167180,3800110,21
UCsjVdwXJydmlSLVT2zDuwpQ,2024-12-09,67372655,3713340,20
UCsjVdwXJydmlSLVT2zDuwpQ,2024-12-08,63480744,3463380,24
UCsjVdwXJydmlSLVT2zDuwpQ,2024-12-07,62544329,3425620,18
UCsjVdwXJydmlSLVT2zDuwpQ,2024-12-06,60951707,3268169,24
UCsjVdwXJydmlSLVT2zDuwpQ,2024-12-05,55073927,3196584,16
UCsjVdwXJydmlSLVT2zDuwpQ,2024-12-04,55191275,2908756,24
UCsjVdwXJydmlSLVT2zDuwpQ,2024-12-03,50376099,2764440,24
UCsjVdwXJydmlSLVT2zDuwpQ,2024-12-02,48926305,2639148,13
UCsjVdwXJydmlSLVT2zDuwpQ,2024-12-01,46601411,2691628,24
UCsjVdwXJydmlSLVT2zDuwpQ,2024-11-30,44122129,2520880,11
UCsjVdwXJydmlSLVT2zDuwpQ,2024-11-29,42492525,2142296,10
UCsjVdwXJydmlSLVT2zDuwpQ,2024-11-28,35266034,1924960,9
UCsjVdwXJydmlSLVT2zDuwpQ,2024-11-27,38402415,1888464,24
UCsjVdwXJydmlSLVT2zDuwpQ,2024-11-26,37787001,1947499,24
UCsjVdwXJydmlSLVT2zDuwpQ,2024-11-25,28657151,1553410,24
UCsjVdwXJydmlSLVT2zDuwpQ,2024-11-24,24931444,1601451,24
UCsjVdwXJydmlSLVT2zDuwpQ,2024-11-23,28520199,1690560,4
UCsjVdwXJydmlSLVT2zDuwpQ,2024-11-22,26025620,1533100,3
UCsjVdwXJydmlSLVT2zDuwpQ,2024-11-21,21280225,1102998,24
UCsjVdwXJydmlSLVT2zDuwpQ,2024-11-20,20415153,690088,1
UCsjVdwXJydmlSLVT2zDuwpQ,2024-11-19,17335415,924136,24
UCsjVdwXJydmlSLVT2zDuwpQ,2024-11-18,8226764,521575,0
UCsjVdwXJydmlSLVT2zDuwpQ,2024-11-17,8837607,722252,0
UCsjVdwXJydmlSLVT2zDuwpQ,2024-11-16,12248909,653482,24
UCsjVdwXJydmlSLVT2zDuwpQ,2024-11-15,1036887,355000,0
UCsjVdwXJydmlSLVT2zDuwpQ,2024-11-14,0,50631,0
UCfm4y4rHF5HGrSr-qbvOwOg,2024-12-13,3551374128,14300000,1197
UCfm4y4rHF5HGrSr-qbvOwOg,2024-12-12,3440716902,13810930,1161
UCfm4y4rHF5HGrSr-qbvOwOg,2024-12-11,3333750444,13383334,1119
UCfm4y4rHF5HGrSr-qbvOwOg,2024-12-10,3200486778,12813389,1071
UCfm4y4rHF5HGrSr-qbvOwOg,2024-12-09,3051152396,12509580,1029
UCfm4y4rHF5HGrSr-qbvOwOg,2024-12-08,2991388048,12116365,1022
UCfm4y4rHF5HGrSr-qbvOwOg,2024-12-07,2859071154,11716994,981
UCfm4y4rHF5HGrSr-qbvOwOg,2024-12-06,2688123040,10851681,945
UCfm4y4rHF5HGrSr-qbvOwOg,2024-12-05,2632907816,10788032,909
UCfm4y4rHF5HGrSr-qbvOwOg,2024-12-04,2463442671,10230623,828
UCfm4y4rHF5HGrSr-qbvOwOg,2024-12-03,2357230878,9735820,777
UCfm4y4rHF5HGrSr-qbvOwOg,2024-12-02,2214360252,9137414,779
UCfm4y4rHF5HGrSr-qbvOwOg,2024-12-01,2120410956,8572592,753
UCfm4y4rHF5HGrSr-qbvOwOg,2024-11-30,2028158408,8002904,651
UCfm4y4rHF5HGrSr-qbvOwOg,2024-11-29,1738927772,7168680,707
UCfm4y4rHF5HGrSr-qbvOwOg,2024-11-28,1714242378,6455705,597
UCfm4y4rHF5HGrSr-qbvOwOg,2024-11-27,1826967200,6789984,541
UCfm4y4rHF5HGrSr-qbvOwOg,2024-11-26,1345341809,5938023,534
UCfm4y4rHF5HGrSr-qbvOwOg,2024-11-25,1573577562,5724080,531
UCfm4y4rHF5HGrSr-qbvOwOg,2024-11-24,1195528180,5381723,513
UCfm4y4rHF5HGrSr-qbvOwOg,2024-11-23,964568988,4889380,397
UCfm4y4rHF5HGrSr-qbvOwOg,2024-11-22,885358692,4907120,315
UCfm4y4rHF5HGrSr-qbvOwOg,2024-11-21,758537532,4280518,383
UCfm4y4rHF5HGrSr-qbvOwOg,2024-11-20,775552175,3721449,231
UCfm4y4rHF5HGrSr-qbvOwOg,2024-11-19,778894296,1846664,309
UCfm4y4rHF5HGrSr-qbvOwOg,2024-11-18,831876853,2155900,297
UCfm4y4rHF5HGrSr-qbvOwOg,2024-11-17,383019068,2433678,183
UCfm4y4rHF5HGrSr-qbvOwOg,2024-11-16,388352100,1028906,63
UCfm4y4rHF5HGrSr-qbvOwOg,2024-11-15,486422168,280680,189
UCfm4y4rHF5HGrSr-qbvOwOg,2024-11-14,193194718,1048073,66
UCq8DICunczvLuJJq414110A,2024-12-13,18415282070,40600000,737
UCq8DICunczvLuJJq414110A,2024-12-12,17859992914,39255055,714
UCq8DICunczvLuJJq414110A,2024-12-11,17240199866,37835910,695
UCq8DICunczvLuJJq414110A,2024-12-10,16661030831,36184177,671
UCq8DICunczvLuJJq414110A,2024-12-09,15922404366,34819180,653
UCq8DICunczvLuJJq414110A,2024-12-08,15087621575,33213490,612
UCq8DICunczvLuJJq414110A,2024-12-07,14404728056,32844544,593
UCq8DICunczvLuJJq414110A,2024-12-06,13799547401,31037412,562
UCq8DICunczvLuJJq414110A,2024-12-05,13601871614,28833408,537
UCq8DICunczvLuJJq414110A,2024-12-04,12612955142,27465265,539
UCq8DICunczvLuJJq414110A,2024-12-03,12610811090,25912340,517
UCq8DICunczvLuJJq414110A,2024-12-02,11062678449,24408121,473
UCq8DICunczvLuJJq414110A,2024-12-01,10465154762,24106696,437
UCq8DICunczvLuJJq414110A,2024-11-30,9928783608,24124463,464
UCq8DICunczvLuJJq414110A,2024-11-29,9738393010,21949214,373
UCq8DICunczvLuJJq414110A,2024-11-28,9530740940,18507385,362
UCq8DICunczvLuJJq414110A,2024-11-27,9202478630,19528656,353
UCq8DICunczvLuJJq414110A,2024-11-26,7424770442,18157195,346
UCq8DICunczvLuJJq414110A,2024-11-25,7415973002,17436016,305
UCq8DICunczvLuJJq414110A,2024-11-24,6020193626,17362316,262
UCq8DICunczvLuJJq414110A,2024-11-23,6437908530,11911660,317
UCq8DICunczvLuJJq414110A,2024-11-22,4947325085,14618947,233
UCq8DICunczvLuJJq414110A,2024-11-21,3672479380,12997304,231
UCq8DICunczvLuJJq414110A,2024-11-20,3499041930,6389455,185
UCq8DICunczvLuJJq414110A,2024-11-19,2443744982,6114304,161
UCq8DICunczvLuJJq414110A,2024-11-18,4106319370,6543175,162
UCq8DICunczvLuJJq414110A,2024-11-17,3402173778,3126590,87
UCq8DICunczvLuJJq414110A,2024-11-16,2316599705,2708254,143
UCq8DICunczvLuJJq414110A,2024-11-15,892083118,1972460,93
UCq8DICunczvLuJJq414110A,2024-11-14,0,276138,41
UCvVuqRzGVqRlmZYlTf99M_w,2024-12-13,637837293,6710000,619
UCvVuqRzGVqRlmZYlTf99M_w,2024-12-12,614807279,6501102,598
UCvVuqRzGVqRlmZYlTf99M_w,2024-12-11,591888929,6252096,577
UCvVuqRzGVqRlmZYlTf99M_w,2024-12-10,568716531,6011645,565
UCvVuqRzGVqRlmZYlTf99M_w,2024-12-09,552090545,5786720,539
UCvVuqRzGVqRlmZYlTf99M_w,2024-12-08,533038823,5613070,519
UCvVuqRzGVqRlmZYlTf99M_w,2024-12-07,499426743,5328332,493
UCvVuqRzGVqRlmZYlTf99M_w,2024-12-06,493242318,5168446,479
UCvVuqRzGVqRlmZYlTf99M_w,2024-12-05,474729245,5094088,451
UCvVuqRzGVqRlmZYlTf99M_w,2024-12-04,455146905,4553852,457
UCvVuqRzGVqRlmZYlTf99M_w,2024-12-03,431244713,4628560,439
UCvVuqRzGVqRlmZYlTf99M_w,2024-12-02,387989013,4346155,421
UCvVuqRzGVqRlmZYlTf99M_w,2024-12-01,375367773,3911264,403
UCvVuqRzGVqRlmZYlTf99M_w,2024-11-30,367430416,3664880,385
UCvVuqRzGVqRlmZYlTf99M_w,2024-11-29,365935537,3516418,367
UCvVuqRzGVqRlmZYlTf99M_w,2024-11-28,305519148,3457580,334
UCvVuqRzGVqRlmZYlTf99M_w,2024-11-27,325031293,3193056,315
UCvVuqRzGVqRlmZYlTf99M_w,2024-11-26,308117414,2536670,262
UCvVuqRzGVqRlmZYlTf99M_w,2024-11-25,246098199,2513426,295
UCvVuqRzGVqRlmZYlTf99M_w,2024-11-24,255890439,2491107,239
UCvVuqRzGVqRlmZYlTf99M_w,2024-11-23,246578093,1933540,199
UCvVuqRzGVqRlmZYlTf99M_w,2024-11-22,222303552,1821893,199
UCvVuqRzGVqRlmZYlTf99M_w,2024-11-21,178569187,1819246,223
UCvVuqRzGVqRlmZYlTf99M_w,2024-11-20,108049934,1857184,182
UCvVuqRzGVqRlmZYlTf99M_w,2024-11-19,141460317,1268792,115
UCvVuqRzGVqRlmZYlTf99M_w,2024-11-18,110282368,1287075,169
UCvVuqRzGVqRlmZYlTf99M_w,2024-11-17,76858615,442544,99
UCvVuqRzGVqRlmZYlTf99M_w,2024-11-16,32036484,646394,106
UCvVuqRzGVqRlmZYlTf99M_w,2024-11-15,68729957,205936,87
UCvVuqRzGVqRlmZYlTf99M_w,2024-11-14,67148700,803802,68
UC9gFih9rw0zNCK3ZtoKQQyA,2024-12-13,1846124311,19500000,250
UC9gFih9rw0zNCK3ZtoKQQyA,2024-12-12,1780860243,18791342,243
UC9gFih9rw0zNCK3ZtoKQQyA,2024-12-11,1726116959,18253492,236
UC9gFih9rw0zNCK3ZtoKQQyA,2024-12-10,1677310366,17561331,226
UC9gFih9rw0zNCK3ZtoKQQyA,2024-12-09,1609192391,17077636,222
UC9gFih9rw0zNCK3ZtoKQQyA,2024-12-08,1513932541,16494395,215
UC9gFih9rw0zNCK3ZtoKQQyA,2024-12-07,1449721297,15700704,208
UC9gFih9rw0zNCK3ZtoKQQyA,2024-12-06,1387372010,15062679,201
UC9gFih9rw0zNCK3ZtoKQQyA,2024-12-05,1305334527,14652144,186
UC9gFih9rw0zNCK3ZtoKQQyA,2024-12-04,1259803282,13078104,178
UC9gFih9rw0zNCK3ZtoKQQyA,2024-12-03,1170975801,13364650,180
UC9gFih9rw0zNCK3ZtoKQQyA,2024-12-02,1165847208,11867661,173
UC9gFih9rw0zNCK3ZtoKQQyA,2024-12-01,1119339535,11010228,166
UC9gFih9rw0zNCK3ZtoKQQyA,2024-11-30,1098849926,10284222,146
UC9gFih9rw0zNCK3ZtoKQQyA,2024-11-29,1050025959,10518006,138
UC9gFih9rw0zNCK3ZtoKQQyA,2024-11-28,994332511,10429065,145
UC9gFih9rw0zNCK3ZtoKQQyA,2024-11-27,778296583,9607648,138
UC9gFih9rw0zNCK3ZtoKQQyA,2024-11-26,855878204,8360648,114
UC9gFih9rw0zNCK3ZtoKQQyA,2024-11-25,816898153,7056402,124
UC9gFih9rw0zNCK3ZtoKQQyA,2024-11-24,663177015,6793484,117
UC9gFih9rw0zNCK3ZtoKQQyA,2024-11-23,588107411,5674440,90
UC9gFih9rw0zNCK3ZtoKQQyA,2024-11-22,644653852,4504173,82
UC9gFih9rw0zNCK3ZtoKQQyA,2024-11-21,410533715,6368354,74
UC9gFih9rw0zNCK3ZtoKQQyA,2024-11-20,385968782,4985206,89
UC9gFih9rw0zNCK3ZtoKQQyA,2024-11-19,493972951,5217360,58
UC9gFih9rw0zNCK3ZtoKQQyA,2024-11-18,382675636,4811000,75
UC9gFih9rw0zNCK3ZtoKQQyA,2024-11-17,205157347,1367938,68
UC9gFih9rw0zNCK3ZtoKQQyA,2024-11-16,300270334,1617630,61
UC9gFih9rw0zNCK3ZtoKQQyA,2024-11-15,68336019,2711956,26
UC9gFih9rw0zNCK3ZtoKQQyA,2024-11-14,76805891,2500577,18
UCxSz6JVYmzVhtkraHWZC7HQ,2024-12-13,2179316089,16800000,148
UCxSz6JVYmzVhtkraHWZC7HQ,2024-12-12,2110922017,16223117,144
UCxSz6JVYmzVhtkraHWZC7HQ,2024-12-11,2028648511,15772652,140
UCxSz6JVYmzVhtkraHWZC7HQ,2024-12-10,1948497046,15007461,136
